datetime,temperature,humidity,pressure
2026-01-01 16:47:53,32.21,43.44,1010.09
2026-01-01 16:48:53,32.12,44.08,1010.11
2026-01-01 16:49:53,32.17,43.99,1010.13
2026-01-01 16:50:53,32.40,42.31,1010.05
2026-01-01 16:51:53,32.37,43.13,1010.06
2026-01-01 16:52:53,32.28,43.49,1010.09
2026-01-01 16:53:53,32.17,43.94,1010.08
2026-01-01 16:54:53,32.11,44.21,1010.07
2026-01-01 16:55:53,32.13,44.20,1010.04
2026-01-01 16:56:53,32.16,44.22,1010.07
2026-01-01 16:57:53,32.12,44.40,1010.05
2026-01-01 16:58:53,32.05,44.56,1010.03
2026-01-01 16:59:53,32.14,44.58,1010.06
2026-01-01 17:00:53,32.08,44.73,1010.06
2026-01-01 17:01:53,32.05,44.81,1010.08
2026-01-01 17:02:53,32.07,44.60,1010.07
2026-01-01 17:03:53,32.02,44.47,1010.08
2026-01-01 17:04:53,32.02,44.78,1010.04
2026-01-01 17:05:53,31.96,44.95,1010.06
2026-01-01 17:06:53,31.98,44.96,1010.09
2026-01-01 17:07:53,31.96,45.00,1010.13
2026-01-01 17:08:53,32.01,44.91,1010.13
2026-01-01 17:09:53,32.00,44.95,1010.11
2026-01-01 17:10:53,31.94,45.13,1010.13
2026-01-01 17:11:53,31.88,45.29,1010.14
2026-01-01 17:12:53,31.96,44.96,1010.16
2026-01-01 17:13:53,31.92,45.20,1010.18
2026-01-01 17:14:53,31.86,45.24,1010.16
2026-01-01 17:15:53,32.02,44.29,1010.20
2026-01-01 17:16:53,31.93,45.13,1010.23
2026-01-01 17:17:53,32.01,45.94,1010.22
2026-01-01 17:18:53,31.90,45.35,1010.24
2026-01-01 17:19:53,31.94,45.39,1010.29
2026-01-01 17:20:53,31.84,45.51,1010.25
2026-01-01 17:21:53,31.83,45.56,1010.29
2026-01-01 17:22:53,31.83,45.55,1010.32
2026-01-01 17:23:53,31.86,45.82,1010.30
2026-01-01 17:24:53,31.80,45.59,1010.31
2026-01-01 17:25:53,31.76,45.59,1010.33
2026-01-01 17:26:53,31.90,44.28,1010.32
2026-01-01 17:27:53,31.88,45.21,1010.36
2026-01-01 17:28:53,31.84,45.26,1010.39
2026-01-01 17:29:53,31.80,45.48,1010.39
2026-01-01 17:30:53,31.84,45.16,1010.42
2026-01-01 17:31:53,31.88,44.54,1010.44
2026-01-01 17:32:53,31.82,45.26,1010.42
2026-01-01 17:33:53,31.79,45.14,1010.47
2026-01-01 17:34:53,31.75,45.39,1010.45
2026-01-01 17:35:53,31.78,45.22,1010.50
2026-01-01 17:36:53,31.68,45.59,1010.50
2026-01-01 17:37:53,31.72,45.45,1010.49
2026-01-01 17:38:53,31.74,45.56,1010.55
2026-01-01 17:39:53,31.74,45.50,1010.53
2026-01-01 17:40:53,31.74,45.50,1010.52
2026-01-01 17:41:53,31.75,45.33,1010.52
2026-01-01 17:42:53,31.75,46.13,1010.51
2026-01-01 17:43:53,31.76,45.62,1010.56
2026-01-01 17:44:53,31.83,45.18,1010.57
2026-01-01 17:45:53,31.68,45.40,1010.56
2026-01-01 17:46:53,31.72,45.45,1010.60
2026-01-01 17:47:53,31.62,45.96,1010.63
2026-01-01 17:48:53,31.63,45.94,1010.63
2026-01-01 17:49:53,31.59,46.09,1010.62
2026-01-01 17:50:53,31.68,45.33,1010.66
2026-01-01 17:51:53,31.57,45.78,1010.66
2026-01-01 17:52:53,31.63,45.43,1010.69
2026-01-01 17:53:53,31.53,46.18,1010.71
2026-01-01 17:54:53,31.53,46.33,1010.73
2026-01-01 17:55:53,31.48,46.46,1010.75
2026-01-01 17:56:53,31.47,46.53,1010.77
2026-01-01 17:57:53,31.52,46.19,1010.77
2026-01-01 17:58:53,31.49,46.19,1010.79
2026-01-01 17:59:53,31.43,46.54,1010.78
2026-01-01 18:00:53,31.40,46.72,1010.75
2026-01-01 18:01:53,31.38,46.75,1010.76
2026-01-01 18:02:53,31.46,46.56,1010.82
2026-01-01 18:03:53,31.41,46.15,1010.80
2026-01-01 18:04:53,31.48,45.35,1010.84
2026-01-01 18:05:53,31.48,45.60,1010.87
2026-01-01 18:06:53,31.59,45.16,1010.85
2026-01-01 18:07:53,31.47,45.96,1010.86
2026-01-01 18:08:53,31.42,46.34,1010.86
2026-01-01 18:09:53,31.46,46.22,1010.87
2026-01-01 18:10:53,31.42,45.87,1010.87
2026-01-01 18:11:53,31.42,46.32,1010.89
2026-01-01 18:12:53,31.39,45.94,1010.92
2026-01-01 18:13:53,31.34,46.57,1010.91
2026-01-01 18:14:53,31.30,47.61,1010.99
2026-01-01 18:15:53,31.34,48.55,1011.01
2026-01-01 18:16:53,31.31,47.26,1011.04
2026-01-01 18:17:53,31.24,46.51,1011.10
2026-01-01 18:18:53,31.16,47.31,1011.15
2026-01-01 18:19:53,31.07,47.76,1011.16
2026-01-01 18:20:53,30.99,47.90,1011.20
2026-01-01 18:21:53,30.95,48.77,1011.22
2026-01-01 18:22:53,30.92,48.90,1011.27
2026-01-01 18:23:53,30.90,49.50,1011.24
2026-01-01 18:24:53,30.89,49.97,1011.27
2026-01-01 18:25:53,30.88,49.94,1011.26
