time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-10 17:59:23,28.9,49.65,1014.17,27.2,54,1013.0,Sunny,Pleasantly cool
2026-01-10 18:00:23,28.87,49.55,1014.15,27.2,54,1013.0,Sunny,Pleasantly cool
2026-01-10 18:01:23,28.86,49.69,1014.18,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:02:23,28.87,49.68,1014.16,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:03:23,28.88,49.94,1014.15,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:04:23,28.85,49.74,1014.2,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:05:23,28.84,49.72,1014.23,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:06:23,28.85,49.76,1014.22,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:07:23,28.84,49.6,1014.22,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:08:23,28.84,49.69,1014.25,27.2,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:09:23,28.83,50.0,1014.27,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:10:23,28.84,49.7,1014.28,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:11:23,28.89,50.03,1014.31,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:12:23,28.89,50.1,1014.31,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:13:23,28.86,49.92,1014.31,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:14:23,28.84,49.32,1014.31,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:15:23,28.82,49.17,1014.32,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:16:23,28.79,49.23,1014.36,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:17:23,28.83,50.38,1014.38,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:18:23,28.82,49.78,1014.39,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:19:23,28.8,49.52,1014.34,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:20:22,28.81,49.18,1014.36,27.1,54,1013.0,Clear,Pleasantly cool
2026-01-10 18:21:22,28.83,49.9,1014.39,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:22:22,28.8,49.54,1014.39,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:23:22,28.8,49.79,1014.43,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:24:22,28.78,49.59,1014.42,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:25:22,28.75,49.32,1014.46,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:26:22,28.75,49.83,1014.45,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:27:22,28.7,49.52,1014.5,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:28:22,28.72,49.49,1014.49,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:29:22,28.74,49.51,1014.5,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:30:22,28.71,49.26,1014.5,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:31:22,28.73,49.69,1014.54,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:32:22,28.77,49.85,1014.56,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:33:22,28.81,49.68,1014.55,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:34:22,28.78,49.6,1014.55,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:35:22,28.77,49.76,1014.6,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:36:22,28.78,49.83,1014.59,26.1,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:37:22,28.74,49.88,1014.62,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:38:22,28.75,50.07,1014.65,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:39:22,28.73,49.97,1014.61,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:40:22,28.73,50.26,1014.63,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:41:22,28.72,50.08,1014.63,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:42:22,28.71,50.05,1014.63,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:43:22,28.73,50.16,1014.68,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:44:22,28.68,50.18,1014.63,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:45:22,28.71,50.23,1014.66,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:46:22,28.67,50.04,1014.64,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:47:22,28.69,50.4,1014.67,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:48:22,28.65,50.09,1014.7,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:49:22,28.64,50.14,1014.71,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:50:22,28.63,50.2,1014.73,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:51:22,28.63,50.19,1014.73,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:52:22,28.6,50.06,1014.76,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:53:22,28.69,50.98,1014.77,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:54:22,28.78,50.48,1014.79,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:55:22,28.82,50.96,1014.75,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:56:22,28.81,50.6,1014.75,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:57:22,28.75,50.8,1014.76,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:58:22,28.72,51.02,1014.78,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 18:59:22,28.69,51.15,1014.73,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:00:22,28.72,51.22,1014.74,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:01:22,28.72,51.35,1014.77,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:02:22,28.69,51.39,1014.77,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:03:22,28.68,51.51,1014.8,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:04:22,28.69,51.5,1014.78,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:05:22,28.68,51.56,1014.79,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:06:22,28.67,51.62,1014.78,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:07:22,28.7,51.58,1014.81,26.2,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:08:22,28.69,51.6,1014.8,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:09:22,28.66,51.74,1014.78,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:10:22,28.66,51.73,1014.82,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:11:22,28.67,51.73,1014.81,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:12:22,28.69,51.73,1014.8,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:13:22,28.67,51.83,1014.81,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:14:22,28.65,51.89,1014.78,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:15:22,28.66,51.93,1014.8,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:16:22,28.65,51.97,1014.82,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:17:22,28.67,51.94,1014.81,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:18:22,28.66,51.93,1014.78,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:19:22,28.68,51.95,1014.82,26.0,58,1013.0,Clear,Pleasantly cool
2026-01-10 19:20:22,28.67,51.98,1014.87,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:21:22,28.67,52.02,1014.89,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:22:22,28.66,52.08,1014.88,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:23:22,28.64,52.13,1014.89,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:24:22,28.65,52.09,1014.93,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:25:22,28.66,52.12,1014.96,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:26:22,28.64,52.21,1014.99,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:27:22,28.64,52.2,1015.0,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:28:22,28.64,52.44,1015.01,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:29:22,28.63,52.23,1015.04,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:30:22,28.64,52.21,1015.04,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:31:22,28.64,52.19,1015.07,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:32:22,28.63,52.23,1015.1,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:33:22,28.64,52.26,1015.1,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:34:22,28.65,52.24,1015.14,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:35:22,28.65,52.24,1015.13,25.2,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:36:22,28.63,52.34,1015.12,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:37:22,28.67,52.28,1015.14,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:38:22,28.66,52.47,1015.14,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:39:22,28.63,52.35,1015.17,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:40:22,28.64,52.34,1015.19,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:41:22,28.63,52.36,1015.23,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:42:22,28.68,52.22,1015.21,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:43:22,28.63,52.35,1015.26,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:44:22,28.63,52.39,1015.25,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:45:22,28.66,52.31,1015.27,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:46:22,28.62,52.42,1015.27,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:47:22,28.6,52.5,1015.24,25.3,61,1013.0,Clear,Pleasantly cool
2026-01-10 19:48:22,28.62,52.51,1015.3,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:49:22,28.68,52.37,1015.3,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:50:22,28.67,52.31,1015.34,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:51:22,28.71,52.23,1015.36,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:52:22,28.72,52.23,1015.37,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:53:22,28.73,52.22,1015.39,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:54:22,28.7,52.25,1015.37,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:55:22,28.69,52.29,1015.36,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:56:22,28.63,52.46,1015.4,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:57:22,28.64,52.52,1015.4,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:58:22,28.66,52.43,1015.41,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 19:59:22,28.64,52.51,1015.43,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:00:22,28.64,52.49,1015.43,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:01:22,28.66,52.71,1015.43,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:02:22,28.68,52.44,1015.44,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:03:22,28.66,52.46,1015.47,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:04:22,28.69,52.52,1015.44,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:05:22,28.68,52.46,1015.46,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:06:22,28.69,52.43,1015.46,24.3,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:07:22,28.67,52.48,1015.49,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:08:22,28.7,52.46,1015.48,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:09:22,28.72,52.37,1015.51,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:10:22,28.66,52.57,1015.52,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:11:22,28.67,52.57,1015.5,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:12:22,28.65,52.62,1015.55,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:13:22,28.64,52.63,1015.58,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:14:22,28.61,52.74,1015.57,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:15:22,28.64,52.66,1015.57,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:16:22,28.65,52.6,1015.59,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:17:22,28.67,52.56,1015.56,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:18:22,28.65,52.63,1015.61,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:19:22,28.68,52.58,1015.59,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:20:22,28.64,52.6,1015.58,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:21:22,28.65,52.63,1015.6,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:22:22,28.63,52.77,1015.63,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:23:22,28.62,52.67,1015.6,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:24:22,28.58,52.8,1015.64,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:25:22,28.57,52.78,1015.66,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:26:22,28.57,52.82,1015.67,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:27:22,28.55,52.86,1015.65,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:28:22,28.52,52.94,1015.67,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:29:22,28.52,52.95,1015.7,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:30:22,28.53,52.93,1015.71,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:31:22,28.52,52.95,1015.71,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:32:22,28.53,52.89,1015.73,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:33:22,28.55,52.81,1015.75,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:34:22,28.57,52.78,1015.77,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:35:22,28.56,52.76,1015.78,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:36:22,28.55,52.81,1015.81,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:37:22,28.54,52.76,1015.85,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:38:22,28.65,52.64,1015.83,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:39:22,28.61,52.63,1015.81,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:40:22,28.61,52.58,1015.82,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:41:22,28.59,52.71,1015.84,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:42:22,28.56,52.72,1015.83,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:43:22,28.53,52.76,1015.82,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:44:22,28.58,52.67,1015.81,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:45:22,28.59,52.62,1015.79,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:46:22,28.62,52.54,1015.79,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:47:22,28.59,52.55,1015.8,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:48:22,28.61,52.54,1015.8,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:49:22,28.59,52.62,1015.82,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:50:22,28.57,52.63,1015.82,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:51:22,28.58,52.58,1015.81,23.3,69,1014.0,Clear,Pleasantly cool
2026-01-10 20:52:22,28.6,52.55,1015.79,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:53:22,28.59,52.53,1015.79,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:54:22,28.6,52.5,1015.79,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:55:22,28.62,52.48,1015.81,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:56:22,28.58,52.55,1015.82,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:57:22,28.53,52.7,1015.84,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:58:22,28.59,52.56,1015.81,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 20:59:22,28.6,52.54,1015.83,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:00:22,28.57,52.66,1015.84,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:01:22,28.58,52.63,1015.85,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:02:22,28.56,52.71,1015.92,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:03:22,28.55,52.72,1015.89,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:04:22,28.52,52.75,1015.92,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:05:22,28.53,52.76,1015.94,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:06:22,28.58,52.63,1015.98,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:07:22,28.55,52.77,1015.95,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:08:22,28.56,52.68,1015.97,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:09:22,28.59,52.6,1015.99,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:10:22,28.56,52.72,1016.0,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:11:22,28.55,52.75,1016.01,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:12:22,28.61,52.53,1016.01,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:13:22,28.55,52.73,1016.01,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:14:22,28.54,52.75,1016.0,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:15:22,28.54,52.79,1015.97,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:16:22,28.47,52.95,1015.97,24.1,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:17:22,28.54,52.78,1016.04,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:18:22,28.53,52.85,1016.01,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:19:22,28.56,52.84,1015.99,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:20:22,28.48,52.83,1016.01,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:21:22,28.44,52.87,1016.02,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:22:22,28.43,53.02,1016.0,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:23:22,28.48,52.98,1016.01,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:24:22,28.49,52.94,1015.99,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:25:22,28.49,52.88,1016.03,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:26:22,28.5,52.93,1016.02,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:27:22,28.46,52.93,1016.05,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:28:22,28.44,53.0,1016.01,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:29:22,28.42,53.05,1016.03,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:30:22,28.39,53.1,1016.01,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:31:22,28.37,53.2,1016.03,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:32:22,28.37,53.21,1016.02,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:33:22,28.33,53.3,1016.03,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:35:38,28.34,53.33,1016.05,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:36:38,28.32,53.3,1016.04,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:37:38,28.37,53.25,1016.05,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:39:34,28.34,53.28,1016.05,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:40:34,28.33,53.29,1016.06,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:41:34,28.3,53.37,1016.07,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:42:34,28.28,53.46,1016.03,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:43:34,28.27,53.5,1016.04,24.2,65,1014.0,Clear,Pleasantly cool
1970-01-01 00:00:00,28.26,53.56,1016.06,24.2,65,1014.0,Clear,Pleasantly cool
1970-01-01 00:00:00,28.25,53.6,1016.05,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:49:01,28.28,53.55,1016.06,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:50:01,28.3,53.46,1016.06,24.2,65,1014.0,Clear,Pleasantly cool
2026-01-10 21:51:01,28.23,53.64,1016.05,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:52:01,28.22,54.08,1016.1,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:53:01,28.22,53.67,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:54:01,28.2,53.71,1016.14,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:55:01,28.25,53.63,1016.1,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:56:50,28.29,53.48,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:57:50,28.28,53.47,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:58:50,28.27,53.48,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 21:59:50,28.29,53.45,1016.13,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:00:50,28.34,53.31,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:01:50,28.34,53.31,1016.13,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:02:50,28.37,53.2,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:03:50,28.35,53.25,1016.09,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:04:50,28.36,53.24,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:05:50,28.32,53.23,1016.11,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:06:50,28.39,53.09,1016.14,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:07:50,28.28,53.31,1016.11,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:08:50,28.26,53.34,1016.14,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:09:50,28.23,53.4,1016.13,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:10:50,28.21,53.48,1016.08,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:11:50,28.28,53.33,1016.1,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:13:47,28.27,53.36,1016.11,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:14:47,28.26,53.47,1016.11,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:15:47,28.32,53.27,1016.13,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:16:47,28.34,53.27,1016.12,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:17:47,28.35,53.2,1016.13,23.4,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:18:47,28.38,53.11,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:21:00,28.21,53.59,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:22:00,28.23,53.57,1016.1,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:23:00,28.22,53.66,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:24:00,28.25,53.57,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:25:00,28.28,53.51,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:26:00,28.2,53.7,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:27:00,28.2,52.55,1016.12,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:28:00,28.02,52.82,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:29:00,28.01,53.24,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:30:00,27.96,52.89,1016.12,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:31:00,27.92,53.24,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:32:00,27.91,53.46,1016.14,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:33:00,27.91,53.45,1016.12,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:34:00,27.91,53.67,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:35:00,27.91,53.54,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:36:00,27.9,53.8,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:37:00,27.91,53.56,1016.15,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:38:00,27.87,53.9,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:39:00,27.87,53.83,1016.16,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:40:00,27.86,53.96,1016.13,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:41:00,27.84,53.84,1016.15,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:42:00,27.81,53.9,1016.12,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:43:00,27.8,54.2,1016.11,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:44:00,27.8,54.14,1016.07,23.1,69,1015.0,Clear,Pleasantly cool
2026-01-10 22:45:00,27.81,54.13,1016.06,23.1,69,1015.0,Clear,Pleasantly cool
