2026-02-28 14:06:23,422 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:29:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:30:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:31:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:32:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:33:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:34:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:35:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:36:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:37:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:38:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:39:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:40:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:41:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:42:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:43:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:44:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:45:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:46:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:47:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:48:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:49:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:50:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:51:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:52:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:53:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:54:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:55:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:56:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:57:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:58:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 18:59:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:00:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:01:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:02:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:03:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:04:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 19:16:08 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Expecting ',' delimiter: line 1 column 133 (char 132)
2026-02-28 19:17:07 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Expecting ',' delimiter: line 1 column 134 (char 133)
2026-02-28 19:18:07 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Expecting ',' delimiter: line 1 column 134 (char 133)
2026-02-28 19:19:07 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Expecting ',' delimiter: line 1 column 134 (char 133)
2026-02-28 19:20:07 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Expecting ',' delimiter: line 1 column 134 (char 133)
2026-02-28 19:22:32 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 145 (char 144)
2026-02-28 19:23:32 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 146 (char 145)
2026-02-28 19:24:32 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 146 (char 145)
2026-02-28 19:25:32 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 146 (char 145)
2026-02-28 19:38:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:39:44 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:40:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:41:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:42:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:43:44 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:44:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:45:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:46:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:47:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:48:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:49:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:50:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:51:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:52:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:53:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:54:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:55:44 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:56:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:57:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:58:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 19:59:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:00:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:01:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:02:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:03:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:04:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:05:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:06:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:07:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:08:44 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:09:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:10:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:11:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:12:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:13:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:14:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:15:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:16:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:17:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:18:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:19:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:20:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:21:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:22:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:23:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:24:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:25:43 | ERROR | IP=192.168.1.54 | DEVICE=Unknown | Exception: 400 Bad Request: Failed to decode JSON object: Illegal trailing comma before end of object: line 1 column 147 (char 146)
2026-02-28 20:27:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:28:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:29:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:30:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:31:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:32:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:33:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:34:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:35:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:36:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:37:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:38:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:39:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:40:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:41:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:42:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:43:48 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:44:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:45:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:46:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:47:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:48:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:49:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:50:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:51:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:52:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:53:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:54:46 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:55:43 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Conversion failed when converting date and/or time from character string.
2026-02-28 20:57:45 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: Invalid isoformat string: '1861600'
2026-02-28 20:58:44 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: Invalid isoformat string: '1921602'
2026-02-28 21:23:02 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: com.microsoft.sqlserver.jdbc.SQLServerException: Database 'weatherdb' on server 'weather-sql-250202042' is not currently available.  Please retry the connection later.  If the problem persists, contact customer support, and provide them the session tracing ID of '{3E9292FE-95EF-41E0-BD97-CE17E4220DD0}'. ClientConnectionId:0d1cf6cb-21ce-4ccc-9440-d2fc75bd67bf
2026-02-28 21:23:31 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: No matching overloads found for com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,datetime.datetime), options are:
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,java.lang.Integer,int,boolean) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,java.lang.Integer,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,java.lang.Integer,java.lang.Integer,boolean) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,java.lang.Integer,java.lang.Integer) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object) throws com.microsoft.sqlserver.jdbc.SQLServerException

2026-02-28 21:24:31 | ERROR | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Exception: No matching overloads found for com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,datetime.datetime), options are:
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,java.lang.Integer,int,boolean) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int,java.lang.Integer,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,java.lang.Integer,java.lang.Integer,boolean) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,java.lang.Integer,java.lang.Integer) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType,int) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object,java.sql.SQLType) throws com.microsoft.sqlserver.jdbc.SQLServerException
	public final void com.microsoft.sqlserver.jdbc.SQLServerPreparedStatement.setObject(int,java.lang.Object) throws com.microsoft.sqlserver.jdbc.SQLServerException

2026-02-28 22:26:52 | WARNING | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Untrusted device tried to push data
2026-02-28 22:27:52 | WARNING | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Untrusted device tried to push data
2026-02-28 22:28:53 | WARNING | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Untrusted device tried to push data
2026-02-28 22:30:54 | WARNING | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Untrusted device tried to push data
